DATE,TMAX,TMIN
19691206,-17,-111
19691207,-11,-106
19691208,-22,-44
19691209,-11,-50
19691210,-22,-50
19691211,-11,-39
19691212,28,-44
19691213,67,-89
19691214,17,-6
19691215,56,-56
19691216,44,-67
19691217,0,-28
19691218,28,-28
19691219,22,0
19691220,28,-33
19691221,28,-28
19691222,56,-39
19691223,22,-11
19691224,33,-117
19691225,-11,-78
19691226,-11,-72
19691227,11,-161
19691228,-22,-156
19691229,-28,-94
19691230,-44,-111
19691231,-39,-83
19700101,0,-106
19700102,-56,-89
19700103,-56,-83
19700104,-39,-100
19700105,-28,-200
19700106,-72,-194
19700107,-50,-178
19700108,-56,-144
19700109,-50,-67
19700110,-17,-100
19700111,11,-156
19700112,0,-161
19700113,-44,-122
19700114,17,-50
19700115,67,-94
19700116,6,-94
19700117,-56,-111
19700118,-67,-106
19700119,-39,-111
19700120,-11,-117
19700121,-11,-94
19700122,50,-72
19700123,17,-39
19700124,22,-6
19700125,39,-39
19700126,44,-44
19700127,11,-50
19700128,28,-28
19700129,17,-122
19700130,0,-117
19700131,0,-94
19700201,83,-61
19700202,44,-28
19700203,44,-39
19700204,28,-50
19700205,17,-100
19700206,6,-94
19700207,0,-67
19700208,33,-6
19700209,56,-44
19700210,67,-61
19700211,61,-72
19700212,22,-44
19700213,39,-22
19700214,56,11
19700215,78,6
19700216,50,0
19700217,44,-11
19700218,61,-22
19700219,61,-50
19700220,61,-78
19700221,67,-72
19700222,78,-67
19700223,72,-61
19700224,56,-56
19700225,89,-56
19700226,72,-78
19700227,50,-83
19700228,17,-72
19700301,0,-61
19700302,-11,-83
19700303,6,-83
19700304,-22,-139
19700305,-11,-117
19700306,0,-72
19700307,67,-72
19700308,117,-61
19700309,111,-17
19700310,56,-56
19700311,72,-50
19700312,61,-50
19700313,67,-44
19700314,39,-17
19700315,61,-11
19700316,67,-6
19700317,72,-22
19700318,89,-56
19700319,83,-61
19700320,94,-39
19700321,111,-6
19700322,111,-6
19700323,89,-11
19700324,106,6
19700325,117,-22
19700326,106,-17
19700327,128,-17
19700328,144,17
19700329,139,0
19700330,150,-6
19700331,128,-22
19700401,128,33
19700402,128,11
19700403,106,-44
19700404,128,17
19700405,133,33
19700406,150,39
19700407,94,-28
19700408,72,-39
19700409,106,-6
19700410,144,-17
19700411,89,0
19700412,78,-44
19700413,128,-28
19700414,128,-17
19700415,139,-22
19700416,111,0
19700417,117,-44
19700418,139,33
19700419,117,0
19700420,94,6
19700421,72,-17
19700422,100,28
19700423,128,17
19700424,122,11
19700425,122,-22
19700426,83,-50
19700427,56,-50
19700428,111,17
19700429,156,33
19700430,133,17
19700501,194,0
19700502,233,39
19700503,244,33
19700504,239,39
19700505,233,28
19700506,228,22
19700507,183,39
19700508,194,33
19700509,139,22
19700510,122,-33
19700511,72,-17
19700512,94,-11
19700513,128,0
19700514,256,0
19700515,194,22
19700516,256,61
19700517,278,39
19700518,261,28
19700519,217,56
19700520,222,83
19700521,228,61
19700522,228,67
19700523,239,72
19700524,228,67
19700525,267,72
19700526,289,56
19700527,172,61
19700528,183,61
19700529,178,44
19700530,206,22
19700531,217,33
19700601,239,67
19700602,289,106
19700603,328,144
19700604,350,111
19700605,300,111
19700606,322,128
19700607,322,100
19700608,322,67
19700609,206,78
19700610,167,61
19700611,167,50
19700612,189,72
19700613,133,94
19700614,122,83
19700615,183,94
19700616,228,67
19700617,239,78
19700619,300,122
19700620,328,133
19700621,267,133
19700622,339,150
19700623,333,111
19700624,350,183
19700625,300,111
19700626,339,156
19700627,339,167
19700628,194,94
19700629,178,61
19700630,172,56
19700701,211,61
19700702,239,56
19700703,339,122
19700704,361,144
19700705,350,111
19700706,322,161
19700707,317,122
19700708,344,139
19700709,350,156
19700710,350,128
19700711,322,167
19700712,333,172
19700713,317,100
19700714,294,111
19700715,317,106
19700716,328,111
19700717,356,122
19700718,300,94
19700719,339,122
19700720,339,183
19700721,306,139
19700722,239,111
19700723,261,83
19700724,283,139
19700725,250,128
19700726,239,144
19700727,228,122
19700728,217,94
19700729,239,56
19700730,228,67
19700731,256,78
19700801,278,122
19700802,222,128
19700803,217,83
19700804,289,100
19700805,333,128
19700806,317,133
19700807,294,128
19700808,222,94
19700809,244,61
19700810,272,100
19700811,300,128
19700812,339,167
19700813,311,144
19700814,261,72
19700815,311,150
19700816,300,139
19700817,256,94
19700818,256,78
19700819,267,83
19700820,300,117
19700821,306,122
19700822,356,117
19700823,356,167
19700824,367,178
19700825,333,94
19700826,267,100
19700827,267,83
19700828,294,100
19700829,211,39
19700830,267,94
19700831,300,94
19700901,306,122
19700902,267,67
19700903,256,78
19700904,178,83
19700905,222,89
19700906,167,106
19700907,206,72
19700908,167,72
19700909,183,11
19700910,206,22
19700911,239,28
19700912,161,33
19700913,139,-44
19700914,156,-17
19700915,161,0
19700916,178,-11
19700917,211,61
19700918,206,83
19700919,183,61
19700920,200,22
19700921,200,17
19700922,200,33
19700923,189,28
19700924,128,-28
19700925,139,-22
19700926,167,-6
19700927,233,22
19700928,250,17
19700929,256,44
19700930,261,72
19701001,261,72
19701002,272,61
19701003,278,61
19701004,256,72
19701005,217,56
19701006,150,22
19701007,128,-44
19701008,133,-22
19701009,89,33
19701010,178,-6
19701011,156,17
19701012,172,-6
19701013,150,-6
19701014,139,-33
19701015,161,-17
19701016,206,-17
19701017,161,-17
19701018,156,-11
19701019,150,-28
19701020,161,11
19701021,106,-6
19701022,56,-11
19701023,89,0
19701024,122,-6
19701025,67,-17
19701026,78,-39
19701027,61,-72
19701028,94,-50
19701029,67,-50
19701030,122,-50
19701031,139,-22
19701101,150,-39
19701102,161,-44
19701103,122,-39
19701104,144,-39
19701105,122,0
19701106,72,-6
19701107,67,-11
19701108,100,6
19701109,78,6
19701110,89,-22
19701111,144,6
19701112,150,-6
19701113,89,-33
19701114,56,-6
19701115,56,6
19701116,56,-11
19701117,94,11
19701118,89,6
19701119,72,0
19701120,56,-22
19701121,44,-122
19701122,-89,-172
19701123,-89,-111
19701124,-39,-94
19701125,44,-67
19701126,0,-78
19701127,-33,-89
19701128,56,-33
19701129,11,-83
19701130,-33,-94
19701201,-17,-89
19701202,-39,-133
19701203,17,-111
19701204,-22,-122
19701205,17,-150
19701206,44,-83
19701207,72,6
19701208,78,-94
19701209,0,-89
19701210,6,-122
19701211,-28,-111
19701212,17,-122
19701213,-39,-78
19701214,-17,-150
19701215,-61,-144
19701216,0,-100
19701217,17,-67
19701218,17,-67
19701219,0,-111
19701220,-28,-67
19701221,-50,-106
19701222,-44,-189
19701223,-44,-189
19701224,-50,-144
19701225,0,-161
19701226,-83,-161
19701227,-61,-150
19701228,-50,-144
19701229,-11,-122
19701230,-17,-100
19701231,33,-33
19710101,17,-72
19710102,-11,-161
19710103,-72,-189
19710104,-61,-200
19710105,-78,-172
19710106,-72,-150
19710107,-78,-172
19710108,61,-100
19710109,67,-94
19710110,89,-56
19710111,-11,-133
19710112,-100,-128
19710113,-106,-217
19710114,-111,-206
19710115,-44,-150
19710116,44,-44
19710117,72,-22
19710118,61,-22
19710119,61,0
19710120,56,-67
19710121,61,-28
19710122,-11,-111
19710123,33,-78
19710124,67,-22
19710125,22,-6
19710126,39,-56
19710127,72,-44
19710128,50,-39
19710129,72,-39
19710130,94,44
19710131,128,56
19710201,111,28
19710202,72,-11
19710203,22,-44
19710204,0,-56
19710205,33,-72
19710206,28,-122
19710207,-6,-111
19710208,-6,-111
19710209,-22,-61
19710210,-22,-44
19710211,83,-22
19710212,89,-22
19710213,83,0
19710214,94,67
19710215,89,56
19710216,67,22
19710217,39,6
19710218,39,-28
19710219,28,-28
19710220,67,-44
19710221,56,-39
19710222,6,-22
19710223,44,-50
19710224,17,-33
19710225,56,-22
19710226,72,-39
19710227,56,-56
19710228,44,-61
19710301,0,-122
19710302,11,-100
19710303,-11,-78
19710304,22,-44
19710305,0,-111
19710306,28,-72
19710307,11,-50
19710308,39,-72
19710309,44,-78
19710310,28,-39
19710311,33,-44
19710312,17,-33
19710313,28,-44
19710314,72,-17
19710315,56,-72
19710316,33,-89
19710317,33,-117
19710318,44,-78
19710319,61,-72
19710320,78,-17
19710321,100,-39
19710322,50,-22
19710323,39,-17
19710324,33,-17
19710325,67,-44
19710326,61,-22
19710327,72,-28
19710328,78,-6
19710329,83,-6
19710330,122,6
19710331,61,0
19710501,178,44
19710502,239,78
19710503,256,100
19710504,267,50
19710505,222,72
19710506,172,67
19710507,200,56
19710508,206,33
19710509,228,61
19710510,211,33
19710511,250,56
19710512,267,61
19710513,-9999,44
19710514,144,22
19710515,133,22
19710516,133,33
19710517,111,22
19710518,200,39
19710519,178,11
19710520,111,28
19710521,133,22
19710522,233,56
19710523,256,72
19710524,256,67
19710525,250,117
19710526,200,100
19710527,239,94
19710528,272,106
19710529,278,117
19710530,200,78
19710531,178,83
19710601,189,67
19710602,200,83
19710603,200,78
19710604,156,61
19710605,256,72
19710606,233,67
19710607,222,117
19710608,183,67
19710609,178,17
19710610,211,72
19710611,178,72
19710612,206,50
19710613,228,111
19710614,167,56
19710615,172,56
19710616,206,67
19710617,200,39
19710618,211,117
19710619,161,89
19710620,228,78
19710621,239,89
19710622,294,133
19710623,306,128
19710624,194,44
19710625,172,83
19710626,167,22
19710627,194,72
19710628,172,50
19710629,189,67
19710630,228,50
19710701,244,117
19710702,206,39
19710703,228,50
19710704,244,100
19710705,222,83
19710706,167,56
19710707,150,11
19710708,211,106
19710709,244,111
19710710,217,78
19710711,178,78
19710712,200,44
19710713,244,78
19710714,278,100
19710715,311,111
19710716,339,150
19710717,344,183
19710718,339,178
19710719,361,172
19710720,361,178
19710721,361,156
19710722,350,156
19710723,344,139
19710724,339,122
19710725,328,133
19710726,333,133
19710727,350,156
19710728,356,178
19710729,372,144
19710730,339,150
19710731,378,189
19710801,383,189
19710802,367,156
19710803,344,122
19710804,311,122
19710805,306,150
19710806,333,156
19710807,339,150
19710808,361,200
19710809,367,200
19710810,372,161
19710811,383,133
19710812,372,172
19710813,350,128
19710814,339,139
19710815,261,78
19710816,289,144
19710817,244,67
19710818,272,139
19710819,300,117
19710820,311,178
19710821,272,72
19710822,267,122
19710823,200,39
19710824,233,56
19710825,272,122
19710826,306,94
19710827,328,117
19710828,322,128
19710829,306,144
19710830,322,122
19710831,294,94
19710901,156,28
19710902,94,50
19710903,156,50
19710904,200,44
19710905,217,61
19710906,228,94
19710907,178,28
19710908,217,33
19710909,228,106
19710910,233,67
19710911,256,94
19710912,200,39
19710913,233,94
19710914,189,28
19710915,200,11
19710916,200,44
19710917,183,-17
19710918,211,11
19710919,200,33
19710920,239,89
19710921,189,-6
19710922,211,22
19710923,211,17
19710924,222,78
19710925,161,61
19710926,156,17
19710927,156,67
19710928,161,39
19710929,72,-6
19710930,100,0
19711001,150,17
19711002,189,28
19711003,183,11
19711004,206,100
19711005,233,56
19711006,239,67
19711007,239,78
19711008,239,44
19711009,217,28
19711010,222,28
19711011,228,83
19711012,183,17
19711013,194,50
19711014,117,22
19711015,106,0
19711016,117,-33
19711017,111,-78
19711018,72,0
19711019,106,17
19711020,122,-28
19711021,100,-44
19711022,72,-28
19711023,111,28
19711024,94,6
19711025,117,17
19711026,122,17
19711027,50,-61
19711028,44,-94
19711029,28,-106
19711030,17,-78
19711031,-11,-106
19711101,22,-67
19711102,61,-22
19711103,50,-28
19711104,128,0
19711105,44,-117
19711106,33,-100
19711107,50,-50
19711108,44,-61
19711109,17,-39
19711110,44,-11
19711111,50,11
19711112,78,33
19711113,67,11
19711114,72,-17
19711115,83,-33
19711116,83,-28
19711117,83,-56
19711118,28,-61
19711119,50,-44
19711120,94,-17
19711121,128,33
19711122,100,-22
19711123,78,-50
19711124,0,-61
19711125,0,-89
19711126,0,-44
19711127,17,-78
19711128,72,-50
19711129,28,-17
19711130,39,-56
19711201,17,-106
19711202,-6,-44
19711203,0,-133
19711204,-17,-133
19711205,50,-94
19711206,6,-94
19711207,-22,-206
19711208,-39,-150
19711209,-22,-111
19711210,6,-139
19711211,-11,-183
19711212,-39,-139
19711213,-39,-133
19711214,-11,-94
19711215,17,-156
19711216,-11,-167
19711217,-28,-111
19711218,72,-67
19711219,28,-128
19711220,17,-111
19711221,22,-44
19711222,33,-44
19711223,33,-122
19711224,-11,-117
19711225,22,-106
19711226,-72,-128
19711227,-94,-206
19711228,-78,-161
19711229,-83,-117
19711230,-50,-189
19711231,-28,-144
19720104,-28,-178
19720110,-17,-56
19720118,28,-67
19720201,-50,-156
19720202,-39,-222
19720203,-89,-200
19720204,-83,-194
19720205,-61,-156
19720206,-33,-117
19720207,-61,-106
19720208,11,-89
19720209,67,-100
19720210,44,-67
19720211,-28,-56
19720212,50,-44
19720213,61,-44
19720214,39,-50
19720215,6,-67
19720216,83,-50
19720217,56,-39
19720218,11,-72
19720219,11,-28
19720220,39,-56
19720221,56,-89
19720222,22,-28
19720223,67,-56
19720224,28,-100
19720225,33,-100
19720226,61,-100
19720227,61,-72
19720228,111,-6
19720229,117,-22
19720301,33,-56
19720302,33,-111
19720303,44,-72
19720304,44,-72
19720305,61,-39
19720306,122,-28
19720307,17,-56
19720308,39,-56
19720309,39,-33
19720310,67,-11
19720311,111,6
19720312,122,17
19720313,72,6
19720314,122,17
19720315,117,0
19720316,144,11
19720317,183,28
19720318,183,33
19720319,139,33
19720320,122,0
19720321,117,-6
19720322,100,28
19720323,78,0
19720324,89,-17
19720325,44,-44
19720326,61,-33
19720327,78,-50
19720328,94,-22
19720329,106,-17
19720330,144,-6
19720331,161,6
19720401,156,-28
19720402,172,-33
19720403,94,-67
19720404,106,-11
19720405,139,44
19720406,133,-11
19720407,111,-22
19720408,83,-44
19720409,67,-56
19720410,72,-50
19720411,94,-44
19720412,72,11
19720413,94,-11
19720414,128,39
19720415,128,11
19720416,89,-22
19720417,50,-39
19720418,89,-61
19720419,111,-39
19720420,139,22
19720421,128,-11
19720422,50,-33
19720423,144,-56
19720424,144,50
19720425,128,28
19720426,117,-28
19720427,144,-28
19720428,200,39
19720429,100,-17
19720430,111,-67
19720501,183,-11
19720502,144,33
19720503,200,22
19720504,200,50
19720505,217,44
19720506,211,61
19720507,183,61
19720508,150,56
19720509,111,50
19720510,150,17
19720511,189,28
19720512,222,72
19720513,244,72
19720514,261,111
19720515,256,56
19720516,156,78
19720517,183,78
19720518,144,44
19720519,133,33
19720520,228,106
19720521,211,94
19720522,106,72
19720523,167,50
19720524,150,50
19720525,161,17
19720526,211,39
19720527,222,67
19720528,256,133
19720529,300,139
19720530,300,128
19720531,289,133
19720601,244,72
19720602,222,61
19720603,261,100
19720604,222,67
19720605,244,89
19720606,272,122
19720607,311,150
19720608,239,100
19720609,272,117
19720610,239,117
19720611,167,67
19720612,167,67
19720613,139,83
19720614,211,89
19720615,211,106
19720616,261,111
19720617,217,128
19720618,211,67
19720619,239,94
19720620,267,133
19720621,233,100
19720622,228,56
19720623,211,78
19720624,139,78
19720625,167,89
19720626,172,94
19720627,194,117
19720628,250,67
19720629,289,111
19720630,278,133
19720701,250,50
19720702,267,78
19720703,256,61
19720704,311,83
19720705,306,83
19720706,333,144
19720707,322,106
19720708,267,133
19720709,211,83
19720710,178,61
19720711,222,67
19720712,200,56
19720713,244,139
19720714,222,83
19720715,283,100
19720716,311,111
19720717,311,117
19720718,317,139
19720719,261,78
19720720,261,72
19720721,211,83
19720722,250,117
19720723,272,61
19720724,283,72
19720725,289,94
19720726,283,100
19720727,294,94
19720728,306,106
19720729,328,128
19720730,328,144
19720731,339,139
19720801,306,161
19720802,306,122
19720803,306,94
19720804,311,111
19720805,333,122
19720806,361,111
19720807,372,122
19720808,378,178
19720809,378,167
19720810,322,178
19720811,317,139
19720812,272,117
19720813,250,100
19720814,250,89
19720815,250,122
19720816,222,106
19720817,183,94
19720818,183,50
19720819,222,89
19720820,256,106
19720821,283,128
19720822,278,128
19720823,244,89
19720824,267,100
19720825,289,122
19720826,311,133
19720827,333,122
19720828,344,133
19720829,344,144
19720830,317,83
19720831,244,50
19720901,244,72
19720902,267,106
19720903,294,111
19720904,317,117
19720905,233,156
19720906,206,83
19720907,189,67
19720908,200,94
19720909,194,44
19720910,200,22
19720911,156,50
19720912,222,78
19720913,233,33
19720914,222,56
19720915,261,61
19720916,256,144
19720917,200,67
19720918,206,61
19720919,111,28
19720920,139,-6
19720921,133,72
19720922,144,-17
19720923,133,28
19720924,117,22
19720925,117,-44
19720926,117,-22
19720927,128,-56
19720928,117,0
19720929,161,-17
19720930,172,11
19721001,211,39
19721002,211,44
19721003,233,72
19721004,233,17
19721005,161,-11
19721006,172,6
19721007,222,22
19721008,211,22
19721009,211,83
19721010,167,-17
19721011,111,0
19721012,117,11
19721013,189,6
19721014,172,28
19721015,167,11
19721016,178,-22
19721017,172,0
19721018,183,-22
19721019,183,0
19721020,178,-17
19721021,156,6
19721022,167,6
19721023,156,28
19721024,150,-39
19721025,128,-33
19721026,106,22
19721027,100,-67
19721028,50,-56
19721029,61,-28
19721030,44,-106
19721031,39,-72
19721101,17,-33
19721102,11,-17
19721103,100,0
19721104,50,33
19721105,33,0
19721106,100,-22
19721107,17,6
19721108,44,-28
19721109,89,0
19721110,28,11
19721111,44,17
19721112,100,-28
19721113,67,11
19721114,50,22
19721115,83,17
19721116,56,28
19721117,44,11
19721118,44,6
19721119,44,6
19721120,61,-17
19721121,22,0
19721122,22,0
19721127,56,-28
19721128,44,-28
19721129,33,-72
19721130,44,-67
19721201,83,-22
19721202,128,-39
19721203,-39,-94
19721204,-78,-194
19721205,-78,-150
19721206,-106,-161
19721207,-117,-194
19721208,-122,-244
19721209,-117,-228
19721210,-117,-206
19721211,-94,-172
19721212,-122,-161
19721213,-50,-217
19721214,-128,-206
19721215,-89,-144
19721216,-39,-89
19721217,22,-50
19721218,22,-78
19721219,39,-39
19721220,78,-33
19721221,67,0
19721222,67,-6
19721223,83,0
19721224,39,-11
19721225,78,-22
19721226,56,-28
19721227,72,6
19721228,33,-11
19721229,39,-89
19721230,11,-78
19721231,50,-61
19730101,39,-50
19730102,28,-33
19730103,28,-94
19730104,-56,-178
19730105,-94,-161
19730106,-83,-211
19730107,-83,-211
19730108,-83,-167
19730109,-67,-161
19730110,-44,-189
19730111,-83,-150
19730112,-22,-122
19730113,-22,-122
19730114,78,-28
19730115,83,-22
19730116,56,-28
19730117,28,-61
19730118,78,-67
19730119,6,-83
19730120,6,-67
19730121,56,-94
19730122,50,-128
19730123,-6,-100
19730124,-11,-83
19730125,17,-78
19730126,11,-139
19730127,-11,-133
19730129,11,-106
19730130,17,-117
19730131,-39,-122
19730201,44,-106
19730202,-11,-78
19730203,6,-56
19730204,17,-50
19730205,33,-117
19730206,17,-67
19730207,-17,-111
19730208,17,-111
19730209,11,-122
19730210,0,-56
19730211,6,-72
19730212,6,-56
19730213,0,-33
19730214,17,-22
19730215,39,-44
19730216,-11,-44
19730217,22,-22
