        7.98520        12.54055
        7.98540        12.57817
        7.98560        12.61488
        7.98580        12.65068
        7.98600        12.68557
        7.98620        12.71954
        7.98640        12.75259
        7.98660        12.78470
        7.98680        12.81589
        7.98700        12.84615
        7.98720        12.87546
        7.98740        12.90384
        7.98760        12.93127
        7.98780        12.95775
        7.98800        12.98329
        7.98820        13.00787
        7.98840        13.03149
        7.98860        13.05416
        7.98880        13.07587
        7.98900        13.09662
        7.98920        13.11640
        7.98940        13.13521
        7.98960        13.15305
        7.98980        13.16993
        7.99000        13.18583
        7.99020        13.20076
        7.99040        13.21471
        7.99060        13.22769
        7.99080        13.23969
        7.99100        13.25071
        7.99120        13.26075
        7.99140        13.26982
        7.99160        13.27790
        7.99180        13.28500
        7.99200        13.29113
        7.99220        13.29627
        7.99240        13.30043
        7.99260        13.30360
        7.99280        13.30580
        7.99300        13.30702
        7.99320        13.30725
        7.99340        13.30651
        7.99360        13.30479
        7.99380        13.30209
        7.99400        13.29842
        7.99420        13.29376
        7.99440        13.28814
        7.99460        13.28154
        7.99480        13.27397
        7.99500        13.26543
        7.99520        13.25593
        7.99540        13.24545
        7.99560        13.23402
        7.99580        13.22162
        7.99600        13.20826
        7.99620        13.19394
        7.99640        13.17868
        7.99660        13.16246
        7.99680        13.14529
        7.99700        13.12717
        7.99720        13.10811
        7.99740        13.08812
        7.99760        13.06718
        7.99780        13.04532
        7.99800        13.02252
        7.99820        12.99880
        7.99840        12.97416
        7.99860        12.94860
        7.99880        12.92212
        7.99900        12.89474
        7.99920        12.86645
        7.99940        12.83726
        7.99960        12.80718
        7.99980        12.77620
        8.00000        12.74434
        8.00020        12.71160
        8.00040        12.67797
        8.00060        12.64348
        8.00080        12.60812
        8.00100        12.57190
        8.00120        12.53483
        8.00140        12.49690
        8.00160        12.45813
        8.00180        12.41852
        8.00200        12.37808
        8.00220        12.33682
        8.00240        12.29473
        8.00260        12.25183
        8.00280        12.20812
        8.00300        12.16361
        8.00320        12.11830
        8.00340        12.07221
        8.00360        12.02533
        8.00380        11.97768
        8.00400        11.92927
        8.00420        11.88009
        8.00440        11.83016
        8.00460        11.77948
        8.00480        11.72807
        8.00500        11.67592
        8.00520        11.62305
        8.00540        11.56946
        8.00560        11.51517
        8.00580        11.46017
        8.00600        11.40448
        8.00620        11.34811
        8.00640        11.29106
        8.00660        11.23334
        8.00680        11.17496
        8.00700        11.11593
        8.00720        11.05625
        8.00740        10.99594
        8.00760        10.93500
        8.00780        10.87344
        8.00800        10.81128
        8.00820        10.74851
        8.00840        10.68515
        8.00860        10.62121
        8.00880        10.55670
        8.00900        10.49162
        8.00920        10.42598
        8.00940        10.35980
        8.00960        10.29308
        8.00980        10.22583
        8.01000        10.15806
        8.01020        10.08978
        8.01040        10.02101
        8.01060         9.95174
        8.01080         9.88199
        8.01100         9.81177
        8.01120         9.74109
        8.01140         9.66996
        8.01160         9.59838
        8.01180         9.52638
        8.01200         9.45395
        8.01220         9.38111
        8.01240         9.30786
        8.01260         9.23423
        8.01280         9.16021
        8.01300         9.08582
        8.01320         9.01107
        8.01340         8.93596
        8.01360         8.86052
        8.01380         8.78474
        8.01400         8.70864
        8.01420         8.63224
        8.01440         8.55553
        8.01460         8.47853
        8.01480         8.40125
        8.01500         8.32370
        8.01520         8.24589
        8.01540         8.16784
        8.01560         8.08954
        8.01580         8.01102
        8.01600         7.93228
        8.01620         7.85334
        8.01640         7.77420
        8.01660         7.69487
        8.01680         7.61537
        8.01700         7.53570
        8.01720         7.45588
        8.01740         7.37592
        8.01760         7.29582
        8.01780         7.21560
        8.01800         7.13527
